Week,Date,Winner/tie,Loc,Loser/tie
1,9/9/21,Tampa Bay Buccaneers,,Dallas Cowboys
1,9/12/21,Philadelphia Eagles,@,Atlanta Falcons
1,9/12/21,Los Angeles Chargers,@,Washington Football Team
1,9/12/21,Pittsburgh Steelers,@,Buffalo Bills
1,9/12/21,Carolina Panthers,,New York Jets
1,9/12/21,Cincinnati Bengals,,Minnesota Vikings
1,9/12/21,Seattle Seahawks,@,Indianapolis Colts
1,9/12/21,Houston Texans,,Jacksonville Jaguars
1,9/12/21,Arizona Cardinals,@,Tennessee Titans
1,9/12/21,San Francisco 49ers,@,Detroit Lions
1,9/12/21,Kansas City Chiefs,,Cleveland Browns
1,9/12/21,New Orleans Saints,,Green Bay Packers
1,9/12/21,Denver Broncos,@,New York Giants
1,9/12/21,Miami Dolphins,@,New England Patriots
1,9/12/21,Los Angeles Rams,,Chicago Bears
1,9/13/21,Las Vegas Raiders,,Baltimore Ravens
2,9/16/21,Washington Football Team,,New York Giants
2,9/19/21,Chicago Bears,,Cincinnati Bengals
2,9/19/21,Denver Broncos,@,Jacksonville Jaguars
2,9/19/21,San Francisco 49ers,@,Philadelphia Eagles
2,9/19/21,Buffalo Bills,@,Miami Dolphins
2,9/19/21,Carolina Panthers,,New Orleans Saints
2,9/19/21,Cleveland Browns,,Houston Texans
2,9/19/21,Los Angeles Rams,@,Indianapolis Colts
2,9/19/21,New England Patriots,@,New York Jets
2,9/19/21,Las Vegas Raiders,@,Pittsburgh Steelers
2,9/19/21,Arizona Cardinals,,Minnesota Vikings
2,9/19/21,Tampa Bay Buccaneers,,Atlanta Falcons
2,9/19/21,Dallas Cowboys,@,Los Angeles Chargers
2,9/19/21,Tennessee Titans,@,Seattle Seahawks
2,9/19/21,Baltimore Ravens,,Kansas City Chiefs
2,9/20/21,Green Bay Packers,,Detroit Lions
3,9/23/21,Carolina Panthers,@,Houston Texans
3,9/26/21,Atlanta Falcons,@,New York Giants
3,9/26/21,Buffalo Bills,,Washington Football Team
3,9/26/21,Tennessee Titans,,Indianapolis Colts
3,9/26/21,Cleveland Browns,,Chicago Bears
3,9/26/21,Cincinnati Bengals,@,Pittsburgh Steelers
3,9/26/21,Arizona Cardinals,@,Jacksonville Jaguars
3,9/26/21,Baltimore Ravens,@,Detroit Lions
3,9/26/21,Los Angeles Chargers,@,Kansas City Chiefs
3,9/26/21,New Orleans Saints,@,New England Patriots
3,9/26/21,Las Vegas Raiders,,Miami Dolphins
3,9/26/21,Denver Broncos,,New York Jets
3,9/26/21,Minnesota Vikings,,Seattle Seahawks
3,9/26/21,Los Angeles Rams,,Tampa Bay Buccaneers
3,9/26/21,Green Bay Packers,@,San Francisco 49ers
3,9/27/21,Dallas Cowboys,,Philadelphia Eagles
4,9/30/21,Cincinnati Bengals,,Jacksonville Jaguars
4,10/3/21,Chicago Bears,,Detroit Lions
4,10/3/21,Cleveland Browns,@,Minnesota Vikings
4,10/3/21,Kansas City Chiefs,@,Philadelphia Eagles
4,10/3/21,New York Giants,@,New Orleans Saints
4,10/3/21,New York Jets,,Tennessee Titans
4,10/3/21,Washington Football Team,@,Atlanta Falcons
4,10/3/21,Buffalo Bills,,Houston Texans
4,10/3/21,Dallas Cowboys,,Carolina Panthers
4,10/3/21,Indianapolis Colts,@,Miami Dolphins
4,10/3/21,Arizona Cardinals,@,Los Angeles Rams
4,10/3/21,Seattle Seahawks,@,San Francisco 49ers
4,10/3/21,Baltimore Ravens,@,Denver Broncos
4,10/3/21,Green Bay Packers,,Pittsburgh Steelers
4,10/3/21,Tampa Bay Buccaneers,@,New England Patriots
4,10/4/21,Los Angeles Chargers,,Las Vegas Raiders
5,10/7/21,Los Angeles Rams,@,Seattle Seahawks
5,10/10/21,Atlanta Falcons,,New York Jets
5,10/10/21,Philadelphia Eagles,@,Carolina Panthers
5,10/10/21,Minnesota Vikings,,Detroit Lions
5,10/10/21,Tennessee Titans,@,Jacksonville Jaguars
5,10/10/21,Green Bay Packers,@,Cincinnati Bengals
5,10/10/21,Pittsburgh Steelers,,Denver Broncos
5,10/10/21,New England Patriots,@,Houston Texans
5,10/10/21,Tampa Bay Buccaneers,,Miami Dolphins
5,10/10/21,New Orleans Saints,@,Washington Football Team
5,10/10/21,Chicago Bears,@,Las Vegas Raiders
5,10/10/21,Los Angeles Chargers,,Cleveland Browns
5,10/10/21,Arizona Cardinals,,San Francisco 49ers
5,10/10/21,Dallas Cowboys,,New York Giants
5,10/10/21,Buffalo Bills,@,Kansas City Chiefs
5,10/11/21,Baltimore Ravens,,Indianapolis Colts
6,10/14/21,Tampa Bay Buccaneers,@,Philadelphia Eagles
6,10/17/21,Jacksonville Jaguars,,Miami Dolphins
6,10/17/21,Green Bay Packers,@,Chicago Bears
6,10/17/21,Cincinnati Bengals,@,Detroit Lions
6,10/17/21,Baltimore Ravens,,Los Angeles Chargers
6,10/17/21,Minnesota Vikings,@,Carolina Panthers
6,10/17/21,Indianapolis Colts,,Houston Texans
6,10/17/21,Kansas City Chiefs,@,Washington Football Team
6,10/17/21,Los Angeles Rams,@,New York Giants
6,10/17/21,Arizona Cardinals,@,Cleveland Browns
6,10/17/21,Dallas Cowboys,@,New England Patriots
6,10/17/21,Las Vegas Raiders,@,Denver Broncos
6,10/17/21,Pittsburgh Steelers,,Seattle Seahawks
6,10/18/21,Tennessee Titans,,Buffalo Bills
7,10/21/21,Cleveland Browns,,Denver Broncos
7,10/24/21,Atlanta Falcons,@,Miami Dolphins
7,10/24/21,New York Giants,,Carolina Panthers
7,10/24/21,Tennessee Titans,,Kansas City Chiefs
7,10/24/21,Cincinnati Bengals,@,Baltimore Ravens
7,10/24/21,Green Bay Packers,,Washington Football Team
7,10/24/21,New England Patriots,,New York Jets
7,10/24/21,Las Vegas Raiders,,Philadelphia Eagles
7,10/24/21,Los Angeles Rams,,Detroit Lions
7,10/24/21,Arizona Cardinals,,Houston Texans
7,10/24/21,Tampa Bay Buccaneers,,Chicago Bears
7,10/24/21,Indianapolis Colts,@,San Francisco 49ers
7,10/25/21,New Orleans Saints,@,Seattle Seahawks
8,10/28/21,Green Bay Packers,@,Arizona Cardinals
8,10/31/21,Pittsburgh Steelers,@,Cleveland Browns
8,10/31/21,San Francisco 49ers,@,Chicago Bears
8,10/31/21,Miami Dolphins,@,Buffalo Bills
8,10/31/21,Tennessee Titans,@,Indianapolis Colts
8,10/31/21,Cincinnati Bengals,@,New York Jets
8,10/31/21,Philadelphia Eagles,@,Detroit Lions
8,10/31/21,Los Angeles Rams,@,Houston Texans
8,10/31/21,Carolina Panthers,@,Atlanta Falcons
8,10/31/21,New England Patriots,@,Los Angeles Chargers
8,10/31/21,Jacksonville Jaguars,@,Seattle Seahawks
8,10/31/21,Washington Football Team,@,Denver Broncos
8,10/31/21,Tampa Bay Buccaneers,@,New Orleans Saints
8,10/31/21,Dallas Cowboys,@,Minnesota Vikings
8,11/1/21,New York Giants,@,Kansas City Chiefs
9,11/4/21,New York Jets,@,Indianapolis Colts
9,11/7/21,New England Patriots,@,Carolina Panthers
9,11/7/21,Atlanta Falcons,@,New Orleans Saints
9,11/7/21,Denver Broncos,@,Dallas Cowboys
9,11/7/21,Cleveland Browns,@,Cincinnati Bengals
9,11/7/21,Las Vegas Raiders,@,New York Giants
9,11/7/21,Buffalo Bills,@,Jacksonville Jaguars
9,11/7/21,Minnesota Vikings,@,Baltimore Ravens
9,11/7/21,Houston Texans,@,Miami Dolphins
9,11/7/21,Los Angeles Chargers,@,Philadelphia Eagles
9,11/7/21,Green Bay Packers,@,Kansas City Chiefs
9,11/7/21,Arizona Cardinals,@,San Francisco 49ers
9,11/7/21,Tennessee Titans,@,Los Angeles Rams
9,11/8/21,Chicago Bears,@,Pittsburgh Steelers
10,11/11/21,Baltimore Ravens,@,Miami Dolphins
10,11/14/21,Detroit Lions,@,Pittsburgh Steelers
10,11/14/21,Tampa Bay Buccaneers,@,Washington Football Team
10,11/14/21,Jacksonville Jaguars,@,Indianapolis Colts
10,11/14/21,Buffalo Bills,@,New York Jets
10,11/14/21,New Orleans Saints,@,Tennessee Titans
10,11/14/21,Atlanta Falcons,@,Dallas Cowboys
10,11/14/21,Cleveland Browns,@,New England Patriots
10,11/14/21,Minnesota Vikings,@,Los Angeles Chargers
10,11/14/21,Carolina Panthers,@,Arizona Cardinals
10,11/14/21,Philadelphia Eagles,@,Denver Broncos
10,11/14/21,Seattle Seahawks,@,Green Bay Packers
10,11/14/21,Kansas City Chiefs,@,Las Vegas Raiders
10,11/15/21,Los Angeles Rams,@,San Francisco 49ers
11,11/18/21,New England Patriots,@,Atlanta Falcons
11,11/21/21,Houston Texans,@,Tennessee Titans
11,11/21/21,San Francisco 49ers,@,Jacksonville Jaguars
11,11/21/21,Detroit Lions,@,Cleveland Browns
11,11/21/21,Miami Dolphins,@,New York Jets
11,11/21/21,Green Bay Packers,@,Minnesota Vikings
11,11/21/21,Indianapolis Colts,@,Buffalo Bills
11,11/21/21,Washington Football Team,@,Carolina Panthers
11,11/21/21,Baltimore Ravens,@,Chicago Bears
11,11/21/21,New Orleans Saints,@,Philadelphia Eagles
11,11/21/21,Cincinnati Bengals,@,Las Vegas Raiders
