ABR,FULL_TEAM_NAME
ARI,Arizona Cardinals
ATL,Atlanta Falcons
BAL,Baltimore Ravens
BUF,Buffalo Bills
CAR,Carolina Panthers
chi,Chicago Bears
cin,Cincinnati Bengals
cle,Cleveland Browns
dal,Dallas Cowboys
den,Denver Broncos
det,Detroit Lions
GB,Green Bay Packers
HOU,Houston Texans
IND,Indianapolis Colts
jax,Jacksonville Jaguars
KC,Kansas City Chiefs
LV,Las Vegas Raiders
LAC,Los Angeles Chargers
LAR,Los Angeles Rams
mia,Miami Dolphins
min,Minnesota Vikings
NE,New England Patriots
NO,New Orleans Saints
nyg,New York Giants
nyj,New York Jets
phi,Philadelphia Eagles
pit,Pittsburgh Steelers
SF,San Francisco 49ers
sea,Seattle Seahawks
TB,Tampa Bay Buccaneers
TEN,Tennessee Titans
was,Washington Football Team
